Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
2888,Myra Arora,37.0,Male,Married,Doctorate,Healthcare,1630979.53,589.0,Varanasi,Uttar Pradesh
2889,Diya Reddy,44.0,Female,Single,Graduate,IT Professional,1715527.64,661.0,Udaipur,Rajasthan
2890,Vivaan Mishra,46.0,Male,Single,Postgraduate,Consultant,881868.04,587.0,Bengaluru,Karnataka
2891,Tanvi Pillai,40.0,Male,Single,Diploma,Consultant,2041970.28,825.0,Durgapur,West Bengal
2892,Aditi Kulkarni,65.0,Male,Married,Graduate,Government,1397855.33,676.0,Hyderabad,Telangana
2893,Aadhya Gupta,36.0,Male,Married,Postgraduate,Salaried,1199924.97,810.0,Nashik,Maharashtra
2894,Reyansh Agarwal,30.0,Female,Single,High School,IT Professional,1837169.34,725.0,Salem,Tamil Nadu
2895,Pooja Kapoor,48.0,Male,Married,Diploma,Self-Employed,1089734.97,783.0,Mumbai,Maharashtra
2896,Atharv Menon,53.0,Female,Single,Diploma,Government,685062.49,627.0,Surat,Gujarat
2897,Vivaan Verma,43.0,Female,Married,Diploma,Business Owner,283200.0,674.0,Rohini,Delhi
2898,Rahul Chopra,36.0,Female,Married,Diploma,Government,361888.58,693.0,Surat,Gujarat
2899,Krishna Gupta,21.0,Male,Married,Graduate,Self-Employed,1016844.6,900.0,Ajmer,Rajasthan
2900,Krishna Singh,26.0,Female,Married,Diploma,Business Owner,1584551.45,681.0,Agra,Uttar Pradesh
2901,Tanvi Sharma,39.0,Male,Single,Diploma,Retail,1291979.46,642.0,Pune,Maharashtra
2902,Manish Chopra,50.0,Male,Married,Postgraduate,Retail,1419087.71,652.0,Mangaluru,Karnataka
2903,Manish Sharma,40.0,Male,Divorced,Graduate,Self-Employed,1053206.87,834.0,Kanpur,Uttar Pradesh
2904,Diya Menon,37.0,Female,Single,Diploma,Consultant,1389558.57,655.0,Warangal,Telangana
2905,Tanvi Reddy,46.0,Male,Married,Postgraduate,Government,664535.58,574.0,Thiruvananthapuram,Kerala
2906,Sneha Pandey,40.0,Female,Married,Diploma,Retail,1608857.54,614.0,Karol Bagh,Delhi
2907,Rahul Mehta,36.0,Male,Single,Graduate,IT Professional,952184.58,548.0,Thiruvananthapuram,Kerala
2908,Reyansh Gupta,51.0,Other,Married,Doctorate,Government,970532.66,606.0,Surat,Gujarat
2909,Reyansh Singh,61.0,Female,Single,Diploma,Salaried,1683695.66,642.0,Karimnagar,Telangana
2910,Rohit Joshi,43.0,Male,Single,Postgraduate,Salaried,1228212.39,710.0,Udaipur,Rajasthan
2911,Aadhya Gupta,44.0,Male,Married,Graduate,Salaried,430558.63,747.0,Asansol,West Bengal
2912,Sanjay Singh,41.0,Female,Married,Graduate,Business Owner,689167.07,696.0,Saket,Delhi
2913,Rahul Mehta,31.0,Female,Widowed,Postgraduate,Salaried,1180201.77,713.0,Asansol,West Bengal
2914,Aadhya Iyer,52.0,Female,Single,Postgraduate,Teacher,1367855.54,838.0,Aurangabad,Maharashtra
2915,Ira Yadav,54.0,Other,Single,High School,Salaried,1606686.56,696.0,Varanasi,Uttar Pradesh
2916,Siya Bhat,43.0,Female,Single,Graduate,Salaried,529528.58,592.0,Coimbatore,Tamil Nadu
2917,Vivaan Kapoor,58.0,Female,Widowed,Postgraduate,Manufacturing,1611452.19,718.0,Kota,Rajasthan
2918,Vivaan Pillai,50.0,Male,Divorced,Doctorate,Self-Employed,1298277.3,687.0,Kannur,Kerala
2919,Diya Iyer,32.0,Male,Married,Diploma,Salaried,690557.28,670.0,Nizamabad,Telangana
2920,Ananya Agarwal,33.0,Female,Married,High School,Business Owner,753571.61,761.0,Dwarka,Delhi
2921,Sanjay Kulkarni,28.0,Male,Single,Graduate,Manufacturing,446458.14,637.0,Lucknow,Uttar Pradesh
2922,Diya Joshi,40.0,Female,Married,Postgraduate,Salaried,1665370.43,678.0,Durgapur,West Bengal
2923,Arjun Verma,26.0,Female,Married,Graduate,Government,1028514.3,621.0,Thrissur,Kerala
2924,Riya Iyer,27.0,Female,Divorced,Diploma,Self-Employed,253009.5,844.0,Thrissur,Kerala
2925,Deepa Bose,36.0,Female,Married,Diploma,Salaried,1537294.8,527.0,Karimnagar,Telangana
2926,Siya Kulkarni,39.0,Female,Single,Graduate,IT Professional,606919.43,766.0,Vadodara,Gujarat
2927,Sneha Mehta,52.0,Male,Single,Postgraduate,IT Professional,321820.43,690.0,Rohini,Delhi
2928,Sara Pandey,32.0,Female,Single,Postgraduate,IT Professional,1042880.86,593.0,Aurangabad,Maharashtra
2929,Aarav Bose,21.0,Male,Single,Diploma,Retail,1329736.79,900.0,Pune,Maharashtra
2930,Rohit Malhotra,43.0,Male,Widowed,Postgraduate,Government,1272945.43,814.0,Jodhpur,Rajasthan
2931,Pari Patel,35.0,Male,Married,Postgraduate,Business Owner,862316.1,697.0,Jaipur,Rajasthan
2932,Ayaan Verma,38.0,Female,Married,Diploma,Consultant,1233253.62,710.0,Warangal,Telangana
2933,Manish Kulkarni,21.0,Male,Married,Graduate,Government,962174.83,738.0,Karimnagar,Telangana
2934,Aadhya Bhat,60.0,Female,Single,Postgraduate,Salaried,1661646.6,546.0,Nizamabad,Telangana
2935,Vivaan Nair,40.0,Female,Married,Doctorate,Government,1161121.26,715.0,Asansol,West Bengal
2936,Siya Bhat,34.0,Female,Married,High School,Retail,853105.0,764.0,Agra,Uttar Pradesh
2937,Tanvi Pandey,21.0,Male,Married,Postgraduate,Salaried,889820.77,765.0,Noida,Uttar Pradesh
2938,Rahul Menon,42.0,Female,Married,Graduate,Retail,1805794.95,712.0,Agra,Uttar Pradesh
2939,Priya Verma,56.0,Female,Married,High School,Self-Employed,1190523.85,614.0,Salem,Tamil Nadu
2940,Myra Bhat,36.0,Male,Single,Doctorate,Government,1095549.81,838.0,Jaipur,Rajasthan
2941,Myra Mehta,27.0,Female,Divorced,Graduate,Self-Employed,1505882.81,628.0,Kanpur,Uttar Pradesh
2942,Arjun Verma,22.0,Female,Married,Graduate,IT Professional,1061481.59,677.0,Lucknow,Uttar Pradesh
2943,Ira Kulkarni,53.0,Female,Single,Diploma,Business Owner,639619.48,791.0,Kolkata,West Bengal
2944,Deepa Mishra,35.0,Female,Married,Diploma,Business Owner,1303972.62,595.0,New Delhi,Delhi
2945,Tanvi Chopra,49.0,Female,Married,Graduate,Business Owner,759530.3,648.0,Nagpur,Maharashtra
2946,Neha Joshi,33.0,Female,Married,Diploma,Manufacturing,426181.09,751.0,Karimnagar,Telangana
2947,Aadhya Nair,48.0,Other,Single,Postgraduate,Manufacturing,708101.42,813.0,Vadodara,Gujarat
2948,Vihaan Gupta,37.0,Female,Single,High School,IT Professional,808564.78,764.0,Siliguri,West Bengal
2949,Ananya Mehta,26.0,Male,Divorced,Graduate,Self-Employed,696668.68,731.0,Pune,Maharashtra
2950,Atharv Bose,65.0,Male,Married,Doctorate,Consultant,1896053.54,739.0,Durgapur,West Bengal
2951,Rahul Iyer,34.0,Male,Widowed,Diploma,Salaried,788156.31,769.0,Pune,Maharashtra
2952,Krishna Arora,26.0,Male,Widowed,High School,Salaried,1948084.34,787.0,Kolkata,West Bengal
2953,Navya Verma,54.0,Female,Single,Graduate,Retail,1704939.7,694.0,Khammam,Telangana
2954,Tanvi Iyer,35.0,Female,Married,Postgraduate,Salaried,597657.62,705.0,Jodhpur,Rajasthan
2955,Ananya Singh,42.0,Male,Married,Postgraduate,Salaried,722087.65,741.0,Madurai,Tamil Nadu
2956,Ayaan Yadav,28.0,Male,Married,Graduate,Salaried,1316544.65,748.0,Udaipur,Rajasthan
2957,Aditya Mehta,30.0,Male,Married,Postgraduate,IT Professional,384203.82,880.0,Siliguri,West Bengal
2958,Aditi Kulkarni,49.0,Male,Married,Postgraduate,Retail,460846.19,595.0,Thrissur,Kerala
2959,Neha Joshi,46.0,Male,Married,Graduate,Self-Employed,414830.51,678.0,Kolkata,West Bengal
2960,Tanvi Jain,21.0,Female,Single,Graduate,Self-Employed,1080034.25,766.0,Vadodara,Gujarat
2961,Vihaan Yadav,31.0,Female,Single,Diploma,Retail,364719.8,655.0,Asansol,West Bengal
2962,Sanjay Singh,37.0,Male,Married,Graduate,Self-Employed,294726.21,742.0,Salem,Tamil Nadu
2963,Navya Singh,34.0,Female,Married,High School,Business Owner,1999131.67,731.0,Madurai,Tamil Nadu
2964,Riya Chopra,45.0,Female,Married,High School,Self-Employed,855387.21,760.0,Nashik,Maharashtra
2965,Kiran Jain,57.0,Female,Married,Postgraduate,Salaried,475069.45,667.0,Nizamabad,Telangana
2966,Tanvi Jain,41.0,Male,Married,Graduate,Salaried,1839705.91,576.0,Madurai,Tamil Nadu
2967,Sneha Iyer,31.0,Female,Divorced,Postgraduate,Consultant,2060079.86,583.0,Nashik,Maharashtra
2968,Vihaan Verma,38.0,Male,Divorced,Postgraduate,Salaried,1778555.1,831.0,Kolkata,West Bengal
2969,Deepa Nair,38.0,Female,Married,Graduate,Consultant,1648293.24,751.0,Asansol,West Bengal
2970,Rohit Jain,31.0,Female,Married,Diploma,Teacher,1484048.08,647.0,Udaipur,Rajasthan
2971,Vihaan Kapoor,38.0,Male,Married,Postgraduate,Government,694709.58,808.0,Kozhikode,Kerala
2972,Nikhil Bhat,40.0,Male,Single,Postgraduate,Government,1068627.97,684.0,Durgapur,West Bengal
2973,Aditi Chopra,40.0,Male,Married,Doctorate,Retail,478108.64,672.0,Hyderabad,Telangana
2974,Reyansh Gupta,27.0,Male,Single,Graduate,Teacher,513402.39,653.0,Bengaluru,Karnataka
2975,Myra Bhat,35.0,Male,Married,Graduate,Salaried,1123812.49,662.0,Pune,Maharashtra
2976,Tanvi Yadav,30.0,Male,Married,Postgraduate,IT Professional,1454074.46,651.0,Pune,Maharashtra
2977,Rohit Kulkarni,30.0,Male,Single,Diploma,Consultant,1170190.64,653.0,Belagavi,Karnataka
2978,Riya Nair,39.0,Female,Single,Postgraduate,Government,852762.75,830.0,Surat,Gujarat
2979,Aadhya Menon,34.0,Female,Married,Graduate,Salaried,1717141.39,783.0,Rajkot,Gujarat
2980,Reyansh Menon,40.0,Female,Married,Graduate,Business Owner,1334979.31,616.0,Thrissur,Kerala
2981,Siya Pillai,32.0,Female,Single,Graduate,Business Owner,1047823.13,857.0,Vadodara,Gujarat
2982,Manish Kapoor,51.0,Female,Single,Postgraduate,Salaried,1189265.03,642.0,Kannur,Kerala
2983,Pooja Agarwal,52.0,Female,Married,Postgraduate,Government,838321.0,825.0,Ahmedabad,Gujarat
2984,Diya Reddy,38.0,Female,Married,Postgraduate,Teacher,1875001.38,791.0,Nizamabad,Telangana
2985,Sanjay Arora,36.0,Female,Single,High School,Manufacturing,1585504.5,698.0,Dwarka,Delhi
2986,Neha Singh,45.0,Female,Single,Diploma,Self-Employed,1626405.16,625.0,Hyderabad,Telangana
2987,Sneha Kulkarni,32.0,Female,Married,Postgraduate,Retail,1415587.16,670.0,Vadodara,Gujarat
2988,Priya Pandey,27.0,Male,Married,Postgraduate,Self-Employed,1180925.73,675.0,Mumbai,Maharashtra
2989,Deepa Bose,40.0,Male,Single,Diploma,Business Owner,1739110.95,662.0,Kozhikode,Kerala
2990,Deepa Kulkarni,41.0,Male,Married,High School,Self-Employed,1593731.63,757.0,Surat,Gujarat
2991,Vivaan Mishra,47.0,Male,Married,Graduate,Salaried,1166823.28,767.0,Howrah,West Bengal
2992,Siya Iyer,36.0,Female,Married,Graduate,Retail,827555.67,786.0,Dwarka,Delhi
2993,Vihaan Agarwal,46.0,Male,Single,Graduate,IT Professional,698012.39,736.0,Kannur,Kerala
2994,Arjun Joshi,58.0,Female,Single,Graduate,Manufacturing,1031168.81,589.0,Bengaluru,Karnataka
2995,Riya Bhat,41.0,Female,Single,Diploma,Business Owner,1385245.92,767.0,Howrah,West Bengal
2996,Rahul Malhotra,21.0,Female,Single,High School,Teacher,404626.5,712.0,Kannur,Kerala
2997,Priya Singh,43.0,Female,Married,Graduate,Salaried,1937210.13,625.0,Mangaluru,Karnataka
2998,Krishna Gupta,58.0,Male,Married,Diploma,Business Owner,2063707.49,699.0,Kolkata,West Bengal
2999,Ishaan Verma,40.0,Male,Single,Graduate,Self-Employed,784303.87,480.0,Vadodara,Gujarat
3000,Rahul Pillai,47.0,Female,Single,Diploma,Teacher,1239093.53,770.0,Salem,Tamil Nadu
3001,Nikhil Mishra,47.0,Male,Single,Graduate,Business Owner,1503749.94,648.0,Saket,Delhi
3002,Vihaan Reddy,41.0,Male,Single,Postgraduate,IT Professional,317078.36,823.0,Noida,Uttar Pradesh
3003,Aditya Jain,45.0,Female,Single,Postgraduate,Teacher,797322.01,678.0,Mumbai,Maharashtra
3004,Aadhya Nair,27.0,Other,Single,Doctorate,Salaried,240951.83,690.0,Bengaluru,Karnataka
3005,Neha Patel,44.0,Female,Married,Postgraduate,Salaried,379855.49,753.0,Karol Bagh,Delhi
3006,Sara Verma,31.0,Male,Single,Postgraduate,Government,1365020.02,878.0,Lucknow,Uttar Pradesh
3007,Ishaan Joshi,37.0,Male,Single,Graduate,IT Professional,314571.08,682.0,Rajkot,Gujarat
3008,Sara Iyer,23.0,Male,Married,Postgraduate,Government,1408357.95,716.0,Mangaluru,Karnataka
3009,Ira Iyer,45.0,Male,Married,Diploma,Self-Employed,1015450.76,669.0,Dwarka,Delhi
3010,Sara Kulkarni,27.0,Female,Single,Postgraduate,Retail,1577232.89,807.0,Aurangabad,Maharashtra
3011,Ananya Chopra,38.0,Female,Married,Doctorate,Salaried,989920.91,855.0,Chennai,Tamil Nadu
3012,Sneha Pillai,45.0,Female,Married,Postgraduate,IT Professional,615672.69,675.0,Dwarka,Delhi
3013,Navya Sharma,30.0,Female,Single,High School,Consultant,1567006.24,700.0,Thrissur,Kerala
3014,Aadhya Mehta,54.0,Female,Single,Postgraduate,Retail,437171.09,640.0,Nagpur,Maharashtra
3015,Ira Verma,48.0,Male,Married,Graduate,Salaried,1037257.44,564.0,Thiruvananthapuram,Kerala
3016,Nikhil Sharma,25.0,Female,Married,Postgraduate,Consultant,1070943.04,760.0,Vadodara,Gujarat
3017,Deepa Reddy,46.0,Female,Married,Diploma,Salaried,1063759.52,570.0,Karimnagar,Telangana
3018,Pooja Joshi,34.0,Female,Single,Graduate,Teacher,449220.69,766.0,Lucknow,Uttar Pradesh
3019,Deepa Sharma,21.0,Female,Single,Postgraduate,Salaried,983867.45,549.0,Kota,Rajasthan
3020,Aadhya Reddy,21.0,Female,Single,High School,Government,974289.13,667.0,Bhavnagar,Gujarat
3021,Sanjay Verma,63.0,Male,Married,Postgraduate,IT Professional,1195885.21,621.0,Trichy,Tamil Nadu
3022,Kiran Jain,36.0,Female,Married,Postgraduate,Business Owner,1406248.95,691.0,Noida,Uttar Pradesh
3023,Pooja Arora,37.0,Female,Married,Graduate,Salaried,1144275.22,642.0,Thrissur,Kerala
3024,Myra Bose,51.0,Male,Married,High School,Self-Employed,1376154.61,539.0,Thiruvananthapuram,Kerala
3025,Ayaan Jain,43.0,Male,Single,Postgraduate,IT Professional,399306.25,694.0,Thrissur,Kerala
3026,Atharv Singh,40.0,Female,Single,Graduate,Salaried,536325.82,662.0,Kota,Rajasthan
3027,Kiran Pandey,22.0,Female,Single,Graduate,Consultant,1242720.27,803.0,Kanpur,Uttar Pradesh
3028,Rahul Reddy,30.0,Female,Married,Graduate,Government,837614.15,698.0,Rohini,Delhi
3029,Sanjay Gupta,47.0,Female,Married,Diploma,IT Professional,1204957.28,749.0,Thiruvananthapuram,Kerala
3030,Arjun Mehta,45.0,Female,Married,Diploma,Self-Employed,923369.95,637.0,Kannur,Kerala
3031,Sara Mehta,33.0,Male,Single,High School,Teacher,1428871.75,674.0,New Delhi,Delhi
3032,Sanjay Agarwal,25.0,Female,Single,High School,Government,961299.51,795.0,Warangal,Telangana
3033,Ananya Reddy,46.0,Male,Single,Postgraduate,Salaried,1519613.93,705.0,Trichy,Tamil Nadu
3034,Pari Menon,32.0,Female,Married,Graduate,Self-Employed,1730005.09,628.0,Varanasi,Uttar Pradesh
3035,Nikhil Kapoor,26.0,Male,Divorced,Postgraduate,Business Owner,2267871.37875,538.0,Kolkata,West Bengal
3036,Arjun Patel,40.0,Female,Married,Graduate,Self-Employed,758765.33,771.0,Surat,Gujarat
3037,Aadhya Pillai,56.0,Female,Married,High School,IT Professional,1904959.29,552.0,Aurangabad,Maharashtra
3038,Ayaan Jain,36.0,Female,Married,Doctorate,Salaried,837614.82,681.0,Kanpur,Uttar Pradesh
3039,Pari Agarwal,42.0,Female,Single,Graduate,Self-Employed,561309.03,693.0,Lucknow,Uttar Pradesh
3040,Siya Malhotra,30.0,Male,Single,Diploma,Retail,1153863.38,577.0,Bengaluru,Karnataka
3041,Rohit Malhotra,58.0,Female,Married,High School,Government,1747310.94,786.0,Thiruvananthapuram,Kerala
3042,Tanvi Mishra,43.0,Male,Single,Doctorate,Healthcare,1412792.68,625.0,Mysuru,Karnataka
3043,Vihaan Pandey,45.0,Male,Widowed,Graduate,Retail,1270266.54,664.0,Jaipur,Rajasthan
3044,Neha Kapoor,48.0,Male,Single,Postgraduate,Retail,1192998.13,756.0,Karimnagar,Telangana
3045,Navya Bhat,42.0,Male,Married,Diploma,Self-Employed,714071.13,676.0,Chennai,Tamil Nadu
3046,Vihaan Malhotra,31.0,Female,Married,Diploma,Self-Employed,982370.24,772.0,Hubballi,Karnataka
3047,Arjun Verma,31.0,Male,Widowed,High School,Salaried,434023.23,739.0,Rajkot,Gujarat
3048,Reyansh Joshi,21.0,Male,Divorced,Graduate,Self-Employed,1580182.93,744.0,Kolkata,West Bengal
3049,Deepa Agarwal,29.0,Female,Single,Graduate,Self-Employed,689516.43,802.0,Madurai,Tamil Nadu
3050,Aarav Reddy,41.0,Female,Widowed,High School,Salaried,1186828.81,770.0,Durgapur,West Bengal
3051,Sneha Joshi,32.0,Male,Single,Postgraduate,Self-Employed,1442599.22,794.0,Kochi,Kerala
3052,Atharv Pandey,48.0,Female,Married,Diploma,Teacher,835709.61,661.0,Nagpur,Maharashtra
3053,Myra Yadav,24.0,Other,Married,Graduate,Self-Employed,764120.54,659.0,Trichy,Tamil Nadu
3054,Neha Reddy,55.0,Male,Single,Graduate,Government,995125.0,740.0,Khammam,Telangana
3055,Ira Jain,45.0,Female,Married,High School,Salaried,1273667.12,790.0,Chennai,Tamil Nadu
3056,Ishaan Kulkarni,28.0,Male,Married,Graduate,IT Professional,430462.81,654.0,Kota,Rajasthan
3057,Pari Arora,31.0,Female,Single,Postgraduate,Manufacturing,654859.5,888.0,Mysuru,Karnataka
3058,Ayaan Iyer,30.0,Male,Single,Postgraduate,IT Professional,961297.56,695.0,Howrah,West Bengal
3059,Siya Arora,46.0,Other,Married,Postgraduate,Healthcare,1305649.84,752.0,Coimbatore,Tamil Nadu
3060,Navya Nair,32.0,Male,Single,Graduate,Manufacturing,878492.42,695.0,Madurai,Tamil Nadu
3061,Ira Reddy,45.0,Female,Married,Graduate,Salaried,1488118.74,610.0,Rohini,Delhi
3062,Priya Kapoor,41.0,Male,Married,Graduate,IT Professional,1582837.77,611.0,Kannur,Kerala
3063,Vihaan Sharma,40.0,Male,Single,Graduate,Self-Employed,924370.56,734.0,Varanasi,Uttar Pradesh
3064,Sanjay Reddy,21.0,Male,Married,Postgraduate,Salaried,698261.96,583.0,Nagpur,Maharashtra
3065,Myra Bhat,36.0,Male,Widowed,Diploma,Salaried,1490712.79,685.0,Madurai,Tamil Nadu
3066,Ayaan Chopra,21.0,Male,Divorced,Graduate,Self-Employed,1261560.35,789.0,Warangal,Telangana
3067,Deepa Yadav,51.0,Male,Married,Doctorate,IT Professional,717803.75,735.0,Thiruvananthapuram,Kerala
3068,Sara Patel,25.0,Female,Married,Diploma,Retail,492302.49,840.0,Nagpur,Maharashtra
3069,Aadhya Mishra,42.0,Male,Married,Graduate,Government,1124092.35,703.0,Thiruvananthapuram,Kerala
3070,Sanjay Singh,42.0,Male,Married,High School,Business Owner,1681247.96,591.0,Nagpur,Maharashtra
3071,Nikhil Pillai,23.0,Female,Married,Graduate,Teacher,800688.88,570.0,Jodhpur,Rajasthan
3072,Rahul Patel,49.0,Female,Married,Postgraduate,Salaried,1753351.53,655.0,Warangal,Telangana
3073,Aadhya Iyer,37.0,Female,Married,Diploma,Manufacturing,711763.5,623.0,Jodhpur,Rajasthan
3074,Rahul Gupta,33.0,Female,Married,Graduate,Salaried,522421.56,754.0,Kochi,Kerala
3075,Deepa Mehta,27.0,Male,Single,Graduate,IT Professional,768677.69,842.0,Bengaluru,Karnataka
3076,Sanjay Reddy,35.0,Male,Single,Doctorate,Self-Employed,1201039.24,712.0,Kochi,Kerala
3077,Diya Iyer,48.0,Female,Married,Graduate,Consultant,513030.1,819.0,Nizamabad,Telangana
3078,Sara Bose,42.0,Female,Single,High School,Salaried,1185334.76,589.0,Trichy,Tamil Nadu
3079,Deepa Mehta,57.0,Female,Married,High School,Manufacturing,323298.67,620.0,Kanpur,Uttar Pradesh
3080,Ayaan Sharma,41.0,Other,Married,High School,IT Professional,1347241.14,672.0,New Delhi,Delhi
3081,Vivaan Mehta,49.0,Female,Married,Postgraduate,Healthcare,1198244.08,642.0,Coimbatore,Tamil Nadu
3082,Reyansh Menon,33.0,Male,Single,Diploma,Self-Employed,662367.3,666.0,Jaipur,Rajasthan
3083,Siya Jain,40.0,Male,Married,Diploma,Government,1186780.24,646.0,Belagavi,Karnataka
3084,Riya Bhat,39.0,Female,Married,Graduate,Teacher,1304539.97,823.0,Agra,Uttar Pradesh
3085,Myra Kapoor,23.0,Male,Single,Diploma,IT Professional,240000.0,656.0,Pune,Maharashtra
3086,Aarav Patel,30.0,Male,Single,High School,Salaried,1851944.71,711.0,Karimnagar,Telangana
3087,Ishaan Menon,39.0,Female,Married,Doctorate,Business Owner,1710187.1,706.0,New Delhi,Delhi
3088,Reyansh Singh,41.0,Male,Married,Graduate,Retail,971429.15,647.0,Kozhikode,Kerala
3089,Nikhil Singh,48.0,Male,Married,Graduate,Business Owner,838356.48,534.0,Ajmer,Rajasthan
3090,Myra Malhotra,30.0,Female,Married,Diploma,Business Owner,1094456.45,652.0,Kolkata,West Bengal
3091,Sneha Gupta,26.0,Female,Single,Postgraduate,Salaried,652012.32,647.0,Thiruvananthapuram,Kerala
3092,Sara Agarwal,37.0,Male,Married,Postgraduate,Teacher,1641571.55,784.0,Kota,Rajasthan
3093,Ayaan Bose,52.0,Female,Married,Graduate,Self-Employed,918851.87,661.0,Nashik,Maharashtra
3094,Neha Mehta,30.0,Female,Married,Graduate,Manufacturing,2002850.54,841.0,Jodhpur,Rajasthan
3095,Neha Agarwal,54.0,Male,Married,Graduate,Healthcare,589491.46,609.0,Nagpur,Maharashtra
3096,Nikhil Pandey,31.0,Male,Single,Postgraduate,Retail,2202813.39,735.0,Jodhpur,Rajasthan
3097,Sara Menon,34.0,Male,Single,Postgraduate,Self-Employed,825567.4,677.0,Agra,Uttar Pradesh
3098,Nikhil Arora,28.0,Other,Married,Postgraduate,Manufacturing,885968.99,590.0,Nashik,Maharashtra
3099,Aditya Joshi,43.0,Male,Married,Postgraduate,Healthcare,938602.91,874.0,Ajmer,Rajasthan
3100,Arjun Gupta,34.0,Female,Single,High School,Healthcare,787388.06,823.0,Nagpur,Maharashtra
3101,Ira Chopra,29.0,Male,Married,Postgraduate,Retail,1412335.19,662.0,Hubballi,Karnataka
3102,Riya Kapoor,63.0,Female,Divorced,Diploma,Salaried,1261177.56,679.0,Kota,Rajasthan
3103,Nikhil Sharma,27.0,Male,Single,High School,Teacher,882580.02,789.0,Nagpur,Maharashtra
3104,Navya Reddy,36.0,Male,Single,Postgraduate,IT Professional,1163955.9,854.0,Lucknow,Uttar Pradesh
3105,Vihaan Iyer,24.0,Female,Single,Graduate,Retail,815667.31,564.0,Khammam,Telangana
3106,Aditi Bhat,26.0,Female,Single,Doctorate,Teacher,522137.35,763.0,Karol Bagh,Delhi
3107,Reyansh Yadav,37.0,Male,Widowed,Postgraduate,Salaried,1137277.01,816.0,Thiruvananthapuram,Kerala
3108,Sneha Gupta,30.0,Female,Single,Diploma,Teacher,1617242.03,629.0,Dwarka,Delhi
3109,Nikhil Agarwal,21.0,Male,Married,Graduate,Salaried,547579.39,665.0,Kanpur,Uttar Pradesh
3110,Kiran Iyer,61.0,Male,Single,Postgraduate,Business Owner,2131512.48,752.0,Siliguri,West Bengal
3111,Vivaan Pandey,52.0,Male,Single,Diploma,IT Professional,1596119.43,812.0,Coimbatore,Tamil Nadu
3112,Aditya Bose,51.0,Female,Single,Diploma,Self-Employed,930124.31,676.0,Lucknow,Uttar Pradesh
3113,Sneha Iyer,49.0,Female,Married,Postgraduate,Business Owner,2088733.63,787.0,Vadodara,Gujarat
3114,Ira Agarwal,37.0,Female,Married,High School,Teacher,1545566.47,771.0,Siliguri,West Bengal
3115,Ishaan Pillai,34.0,Female,Married,Graduate,Business Owner,2155787.26,716.0,Belagavi,Karnataka
3116,Ira Verma,21.0,Male,Single,High School,Salaried,1379658.83,599.0,Kozhikode,Kerala
3117,Kiran Pandey,24.0,Male,Married,Postgraduate,Business Owner,1013219.54,651.0,Rohini,Delhi
3118,Aditi Patel,21.0,Female,Married,Postgraduate,Business Owner,1796406.17,749.0,Kolkata,West Bengal
3119,Priya Singh,25.0,Female,Single,Postgraduate,Manufacturing,1618196.24,678.0,Noida,Uttar Pradesh
3120,Riya Verma,44.0,Male,Single,Graduate,Teacher,1060642.72,762.0,Bhavnagar,Gujarat
3121,Nikhil Bose,55.0,Female,Married,Graduate,Government,370786.01,788.0,Kannur,Kerala
3122,Riya Pandey,50.0,Female,Single,Graduate,Healthcare,1266258.98,589.0,Varanasi,Uttar Pradesh
3123,Rahul Joshi,54.0,Male,Married,Diploma,Business Owner,1952006.35,731.0,Mysuru,Karnataka
3124,Sara Reddy,31.0,Female,Married,High School,Teacher,240000.0,526.0,Hubballi,Karnataka
3125,Priya Kapoor,32.0,Male,Married,Doctorate,Self-Employed,1135508.04,861.0,Lucknow,Uttar Pradesh
3126,Ira Mehta,30.0,Female,Married,High School,Salaried,1368183.44,564.0,Pune,Maharashtra
3127,Deepa Patel,62.0,Female,Married,Graduate,Government,730716.29,798.0,Jodhpur,Rajasthan
3128,Rahul Arora,58.0,Female,Married,Graduate,Salaried,1371524.19,657.0,Bhavnagar,Gujarat
3129,Ishaan Kulkarni,46.0,Female,Married,Postgraduate,Business Owner,1944792.85,811.0,Jaipur,Rajasthan
3130,Manish Menon,26.0,Female,Married,Doctorate,Salaried,1337700.49,714.0,Coimbatore,Tamil Nadu
3131,Pooja Mishra,21.0,Female,Single,Postgraduate,Healthcare,1469387.59,718.0,Hubballi,Karnataka
3132,Rahul Sharma,41.0,Female,Married,Graduate,Business Owner,2267871.37875,631.0,Trichy,Tamil Nadu
3133,Rahul Nair,36.0,Female,Divorced,Graduate,IT Professional,805235.59,656.0,Trichy,Tamil Nadu
3134,Myra Malhotra,28.0,Male,Married,Postgraduate,Retail,304111.45,714.0,Salem,Tamil Nadu
3135,Myra Malhotra,53.0,Male,Married,Graduate,Healthcare,240000.0,751.0,Dwarka,Delhi
3136,Sanjay Kulkarni,46.0,Female,Single,Postgraduate,Self-Employed,1271273.48,711.0,Chennai,Tamil Nadu
3137,Kiran Iyer,54.0,Female,Single,Graduate,Retail,864094.54,648.0,Rohini,Delhi
3138,Aadhya Patel,28.0,Female,Single,Diploma,Consultant,1210545.95,696.0,Siliguri,West Bengal
3139,Krishna Malhotra,52.0,Male,Single,Postgraduate,Business Owner,1460008.65,811.0,Kozhikode,Kerala
3140,Nikhil Menon,21.0,Female,Single,Postgraduate,Business Owner,2267871.37875,780.0,Ahmedabad,Gujarat
