Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
2678,1963,24,1096953.82,48,11.98,Education,2023-05-26,Approved,No Default,Priya Menon,24.0,Female,Married,Diploma,Manufacturing,1782483.72,707.0,Hubballi,Karnataka,10.0,297687.34,9.0,1.0
2679,4533,84,1439027.44,12,11.89,Education,2025-02-17,Approved,No Default,Kiran Bhat,31.0,Female,Single,Doctorate,Government,499183.94,851.0,Kochi,Kerala,13.0,1091778.15,4.0,6.0
2680,1863,19,826439.74,36,14.27,Gold,2024-11-26,Approved,No Default,Kiran Yadav,33.0,Male,Married,High School,IT Professional,1024049.07,610.0,Bengaluru,Karnataka,11.0,318475.56,10.0,1.0
2681,80,5,4500000.0,24,7.95,Home,2023-01-24,Approved,No Default,Tanvi Gupta,42.0,Female,Married,Doctorate,Salaried,1418376.07,686.0,Salem,Tamil Nadu,8.0,1570504.38,7.0,0.0
2682,4623,63,929563.76,84,12.44,Personal,2024-08-14,Rejected,Not Applicable,Aadhya Joshi,35.0,Male,Single,High School,Self-Employed,1436601.94,617.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
2683,1513,57,1045982.31,12,11.55,Gold,2025-02-17,Rejected,Not Applicable,Rohit Singh,27.0,Male,Married,Diploma,IT Professional,486961.1,692.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
2684,8308,18,1340994.12,84,10.11,Auto,2023-09-30,Approved,No Default,Kiran Reddy,34.0,Male,Single,Graduate,Self-Employed,1175657.32,674.0,Madurai,Tamil Nadu,10.0,215588.19,7.0,2.0
2685,4557,33,4500000.0,60,8.11,Home,2022-07-20,Rejected,Not Applicable,Myra Patel,25.0,Male,Single,Graduate,Teacher,919099.84,753.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
2686,4002,56,4500000.0,48,11.75,Home,2022-06-23,Rejected,Not Applicable,Nikhil Iyer,43.0,Female,Single,High School,Manufacturing,923812.69,546.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
2687,9717,71,2452953.28,36,9.34,Education,2024-06-13,Approved,No Default,Reyansh Yadav,37.0,Male,Married,Graduate,IT Professional,1346212.45,830.0,Udaipur,Rajasthan,5.0,364655.05,3.0,1.0
2688,659,83,4500000.0,36,12.81,Business,2022-02-03,Approved,No Default,Riya Arora,43.0,Male,Married,Graduate,Retail,1101672.23,732.0,Belagavi,Karnataka,8.0,1210211.53,7.0,1.0
2689,8551,73,1801194.3,36,11.02,Home,2023-09-06,Rejected,Not Applicable,Rahul Kapoor,56.0,Male,Single,Graduate,Consultant,1697657.76,716.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
2690,6512,29,1653145.08,24,10.25,Home,2023-06-11,Rejected,Not Applicable,Vivaan Bose,40.0,Male,Single,Graduate,Salaried,497242.51,693.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
2691,3354,11,4500000.0,114,17.1,Business,2024-02-12,Approved,No Default,Sanjay Kapoor,29.0,Male,Single,Graduate,Manufacturing,899282.88,573.0,Durgapur,West Bengal,13.0,924702.93,10.0,2.0
2692,9370,34,4264922.47,36,13.08,Business,2023-04-22,Approved,Default,Priya Bose,21.0,Female,Married,Graduate,Business Owner,536664.24,703.0,Ajmer,Rajasthan,10.0,1151253.16,3.0,5.0
2693,600,14,1115866.42,60,8.91,Education,2023-02-10,Rejected,Not Applicable,Rohit Agarwal,42.0,Male,Married,High School,IT Professional,603660.82,737.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
2694,1281,17,4338585.8,60,10.5,Home,2024-11-01,Approved,No Default,Pooja Verma,29.0,Male,Single,Graduate,Healthcare,1085584.03,659.0,Mysuru,Karnataka,9.0,820188.31,7.0,1.0
2695,6762,47,780627.51,36,16.0,Personal,2023-02-16,Approved,Default,Nikhil Yadav,42.0,Other,Married,Diploma,Salaried,849743.97,656.0,Madurai,Tamil Nadu,14.0,329668.7,8.0,6.0
2696,9480,44,4500000.0,36,12.96,Business,2023-05-09,Rejected,Not Applicable,Manish Bose,30.0,Male,Single,Diploma,Healthcare,1575497.52,702.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2697,915,71,1339202.25,48,10.91,Education,2023-06-03,Pending,Not Applicable,Krishna Mehta,49.0,Female,Single,Graduate,Business Owner,588255.51,747.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2698,3023,40,2042282.88,60,9.64,Education,2024-10-26,Rejected,Not Applicable,Pooja Arora,37.0,Female,Married,Graduate,Salaried,1144275.22,642.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
2699,8983,34,4500000.0,36,10.71,Home,2023-12-26,Rejected,Not Applicable,Navya Mishra,34.0,Female,Married,Postgraduate,Self-Employed,1189503.04,723.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2700,439,68,3150452.05,12,11.42,Personal,2022-05-30,Rejected,Not Applicable,Ira Mehta,33.0,Male,Single,Graduate,Business Owner,283200.0,761.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
2701,2175,8,848070.74,84,12.6,Home,2023-05-13,Rejected,Not Applicable,Ira Mishra,39.0,Male,Married,High School,Salaried,879364.0,527.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2702,7669,48,1939647.38,114,11.71,Personal,2024-04-13,Rejected,Not Applicable,Navya Pillai,49.0,Female,Married,Postgraduate,Salaried,1055123.03,769.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
2703,8018,7,1857908.82,36,10.05,Home,2022-07-27,Rejected,Not Applicable,Tanvi Sharma,22.0,Male,Divorced,Postgraduate,Self-Employed,1013081.0,752.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
2704,7971,67,1442465.48,84,11.14,Education,2023-01-02,Approved,No Default,Riya Chopra,38.0,Male,Married,Postgraduate,Retail,1855738.59,900.0,Nashik,Maharashtra,3.0,75257.18,3.0,0.0
2705,424,63,1056455.51,60,14.17,Personal,2023-08-05,Rejected,Not Applicable,Siya Singh,47.0,Female,Single,Graduate,Salaried,1520651.89,650.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
2706,7475,28,4500000.0,60,17.55,Business,2022-03-21,Rejected,Not Applicable,Tanvi Agarwal,41.0,Male,Married,Diploma,Manufacturing,1549672.83,565.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
2707,1522,60,2415344.8,24,15.85,Business,2024-01-03,Approved,Default,Sneha Malhotra,35.0,Male,Single,High School,Consultant,1709139.26,652.0,Mysuru,Karnataka,14.0,993467.09,5.0,8.0
2708,7519,49,1452630.83,48,12.55,Personal,2024-01-23,Approved,No Default,Aditi Mehta,42.0,Male,Single,Diploma,Salaried,1202867.16,636.0,Vadodara,Gujarat,9.0,294059.73,6.0,2.0
2709,3811,93,1635703.29,12,10.48,Home,2023-08-29,Pending,Not Applicable,Aadhya Reddy,47.0,Male,Married,Diploma,Business Owner,1038358.13,718.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
2710,5216,94,1392096.99,12,15.93,Personal,2023-11-21,Approved,No Default,Ishaan Bose,45.0,Male,Married,Postgraduate,Salaried,1046124.16,660.0,Rohini,Delhi,11.0,1376992.9,8.0,2.0
2711,1590,63,2535343.46,36,7.5,Home,2024-03-20,Rejected,Not Applicable,Priya Gupta,48.0,Male,Married,Graduate,Consultant,472022.31,705.0,Kochi,Kerala,0.0,0.0,0.0,0.0
2712,4793,15,1401229.93,84,12.12,Education,2022-09-25,Rejected,Not Applicable,Myra Mishra,24.0,Male,Married,High School,Self-Employed,240000.0,731.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
2713,7318,98,1907781.45,24,8.76,Auto,2023-12-04,Rejected,Not Applicable,Pooja Kulkarni,34.0,Female,Single,Postgraduate,Government,1303046.19,714.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
2714,5526,88,1863681.31,60,14.58,Gold,2022-03-05,Rejected,Not Applicable,Vihaan Mehta,37.0,Female,Single,High School,Retail,1663173.67,527.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
2715,4506,94,679325.62,36,12.55,Personal,2023-12-02,Rejected,Not Applicable,Myra Reddy,43.0,Other,Single,Graduate,Manufacturing,547450.79,654.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
2716,2864,13,4500000.0,24,17.08,Business,2022-12-02,Rejected,Not Applicable,Sanjay Menon,35.0,Male,Single,Graduate,Teacher,1466820.17,658.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
2717,4177,54,4500000.0,36,13.66,Business,2023-01-02,Rejected,Not Applicable,Aarav Mehta,36.0,Male,Divorced,Graduate,Government,240000.0,601.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
2718,5767,86,849157.83,114,14.2,Gold,2024-01-21,Rejected,Not Applicable,Ishaan Kulkarni,33.0,Female,Single,Graduate,Salaried,1583199.15,714.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
2719,4221,45,4500000.0,24,7.5,Home,2024-05-14,Approved,No Default,Kiran Jain,46.0,Male,Married,Graduate,Salaried,1286621.79,711.0,Varanasi,Uttar Pradesh,11.0,2277341.42,10.0,1.0
2720,451,44,2057720.18,24,10.75,Education,2024-08-28,Rejected,Not Applicable,Aarav Patel,44.0,Male,Single,Diploma,Healthcare,1119251.13,669.0,Kannur,Kerala,0.0,0.0,0.0,0.0
2721,3979,63,459395.73,36,16.3,Personal,2025-02-09,Rejected,Not Applicable,Neha Patel,31.0,Female,Single,Postgraduate,Salaried,859092.1,531.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
2722,5513,78,4355153.06,84,9.25,Auto,2023-12-04,Rejected,Not Applicable,Rahul Kulkarni,43.0,Male,Single,Postgraduate,Government,1627569.78,685.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2723,2019,54,4420435.29,12,9.05,Home,2022-12-16,Approved,No Default,Arjun Bhat,21.0,Male,Married,Postgraduate,Salaried,1394344.68,844.0,Pune,Maharashtra,10.0,2084202.87,7.0,2.0
2724,8294,45,4455119.07,114,8.37,Home,2024-08-15,Approved,Default,Kiran Malhotra,36.0,Male,Single,Postgraduate,Government,1205132.0,620.0,Kota,Rajasthan,15.0,803870.12,10.0,4.0
2725,4250,90,4500000.0,36,11.72,Home,2022-08-12,Rejected,Not Applicable,Vivaan Kapoor,45.0,Other,Married,Postgraduate,Manufacturing,406366.46,466.125,Siliguri,West Bengal,0.0,0.0,0.0,0.0
2726,5012,27,4500000.0,24,8.48,Auto,2024-07-28,Pending,Not Applicable,Ira Singh,30.0,Female,Married,Postgraduate,IT Professional,1142805.99,868.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
2727,7618,67,4500000.0,114,13.5,Business,2022-06-26,Approved,No Default,Riya Patel,48.0,Female,Single,High School,Self-Employed,240000.0,723.0,Dwarka,Delhi,6.0,426770.17,6.0,0.0
2728,3193,17,2156440.82,60,11.49,Education,2024-08-08,Rejected,Not Applicable,Kiran Arora,58.0,Female,Divorced,High School,Business Owner,1795285.7,664.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2729,1863,20,654687.84,48,12.01,Gold,2022-11-14,Rejected,Not Applicable,Kiran Yadav,33.0,Male,Married,High School,IT Professional,1024049.07,610.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
2730,3838,92,4475439.64,48,8.71,Home,2023-05-08,Rejected,Not Applicable,Sanjay Chopra,26.0,Female,Married,Graduate,Manufacturing,1147568.03,790.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
2731,2738,62,690740.91,12,10.51,Home,2022-09-23,Approved,No Default,Kiran Nair,45.0,Male,Married,Graduate,Business Owner,532451.79,657.0,Agra,Uttar Pradesh,12.0,607897.95,7.0,1.0
2732,9580,33,4500000.0,36,16.47,Business,2022-11-26,Approved,No Default,Neha Pillai,21.0,Female,Single,Doctorate,Salaried,1345960.42,685.0,Nashik,Maharashtra,11.0,1539317.27,6.0,4.0
2733,2479,16,860026.84,24,12.24,Auto,2022-10-15,Rejected,Not Applicable,Ishaan Pillai,52.0,Female,Married,Diploma,Self-Employed,727287.8,577.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
2734,8416,11,4500000.0,24,10.32,Auto,2024-09-12,Rejected,Not Applicable,Ayaan Jain,40.0,Female,Single,Graduate,Salaried,1505538.31,651.0,Saket,Delhi,0.0,0.0,0.0,0.0
2735,6877,11,4500000.0,84,9.43,Home,2024-02-27,Rejected,Not Applicable,Ishaan Singh,28.0,Female,Married,Graduate,Self-Employed,894060.93,627.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
2736,311,89,3112864.0,114,12.99,Business,2022-12-19,Rejected,Not Applicable,Neha Agarwal,28.0,Male,Married,Diploma,Salaried,590026.6,900.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
2737,5317,7,2446919.77,60,12.71,Business,2024-04-19,Approved,Default,Manish Singh,57.0,Female,Married,Postgraduate,Salaried,1223474.31,679.0,Bengaluru,Karnataka,10.0,465396.4,5.0,4.0
2738,4725,77,2075787.95,48,10.57,Personal,2023-08-14,Approved,No Default,Ananya Malhotra,41.0,Female,Single,Graduate,Self-Employed,358661.82,870.0,Mangaluru,Karnataka,9.0,412498.48,7.0,1.0
2739,641,67,1119241.12,24,14.5,Personal,2024-01-28,Approved,No Default,Ira Reddy,22.0,Other,Married,High School,Business Owner,1116977.49,824.0,Salem,Tamil Nadu,9.0,472075.95999999996,7.0,1.0
2740,9659,68,4500000.0,12,10.42,Home,2023-07-21,Rejected,Not Applicable,Vivaan Bhat,40.0,Other,Divorced,High School,IT Professional,651652.97,748.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
2741,2910,17,4500000.0,36,9.67,Home,2024-09-12,Approved,No Default,Rohit Joshi,43.0,Male,Single,Postgraduate,Salaried,1228212.39,710.0,Udaipur,Rajasthan,14.0,2056014.85,12.0,2.0
2742,7229,42,2115302.49,48,9.13,Home,2024-05-14,Approved,No Default,Riya Pandey,31.0,Other,Married,Postgraduate,Salaried,960164.49,785.0,Asansol,West Bengal,8.0,382274.36,5.0,3.0
2743,6184,1,1467655.44,36,11.09,Auto,2023-04-18,Rejected,Not Applicable,Neha Chopra,33.0,Female,Married,Graduate,Salaried,467905.72,664.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2744,3826,37,4500000.0,60,8.71,Home,2025-02-27,Rejected,Not Applicable,Tanvi Verma,32.0,Male,Single,Postgraduate,Salaried,712515.54,621.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
2745,6958,28,939823.71,24,9.91,Gold,2024-11-13,Rejected,Not Applicable,Priya Patel,60.0,Male,Single,Postgraduate,Salaried,880390.82,733.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
2746,8402,97,1273613.22,24,11.66,Education,2023-05-21,Rejected,Not Applicable,Tanvi Malhotra,47.0,Female,Single,Graduate,Healthcare,849098.03,741.0,Warangal,Telangana,0.0,0.0,0.0,0.0
2747,9651,17,3260860.05,60,14.19,Personal,2025-02-14,Pending,Not Applicable,Diya Mehta,27.0,Male,Married,Postgraduate,IT Professional,1364759.9,699.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
2748,7741,20,4476810.95,60,11.69,Auto,2022-01-14,Pending,Not Applicable,Aditi Bose,32.0,Female,Single,Diploma,Healthcare,1102187.54,510.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
2749,9539,73,896185.09,24,14.38,Personal,2023-12-03,Approved,No Default,Aditi Yadav,63.0,Male,Married,Graduate,Salaried,1350692.31,775.0,Thiruvananthapuram,Kerala,8.0,349773.07,6.0,2.0
2750,2595,92,4500000.0,36,12.86,Business,2022-07-17,Rejected,Not Applicable,Ira Sharma,38.0,Female,Single,High School,Retail,544573.0,763.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
2751,4835,99,4500000.0,48,10.89,Home,2023-04-01,Rejected,Not Applicable,Ishaan Arora,21.0,Male,Married,High School,Salaried,1256666.05,727.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
2752,7519,6,3360349.0,114,9.75,Home,2022-12-27,Rejected,Not Applicable,Aditi Mehta,42.0,Male,Single,Diploma,Salaried,1202867.16,636.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
2753,920,2,2603417.28,114,11.88,Personal,2025-01-14,Rejected,Not Applicable,Arjun Chopra,46.0,Male,Single,Diploma,Salaried,1372163.16,704.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
2754,3053,93,1146355.12,60,13.12,Education,2023-03-01,Rejected,Not Applicable,Myra Yadav,24.0,Other,Married,Graduate,Self-Employed,764120.54,659.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
2755,6313,51,499903.14,60,15.36,Personal,2023-07-05,Rejected,Not Applicable,Sara Pandey,38.0,Male,Single,Diploma,Government,989064.42,566.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
2756,167,92,2422128.84,12,14.4,Personal,2022-10-28,Rejected,Not Applicable,Priya Nair,21.0,Female,Married,Postgraduate,Healthcare,1224458.33,597.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
2757,7721,62,2067035.53,60,9.46,Education,2023-02-25,Rejected,Not Applicable,Reyansh Verma,40.0,Female,Married,Diploma,Business Owner,801997.2,712.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
2758,4601,3,4500000.0,114,7.89,Home,2023-09-20,Pending,Not Applicable,Ishaan Jain,21.0,Female,Married,Graduate,Self-Employed,602893.63,598.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2759,5402,79,747787.05,60,9.27,Education,2024-06-12,Rejected,Not Applicable,Sara Nair,26.0,Female,Married,Graduate,Retail,970571.13,650.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
2760,9294,39,2276057.09,48,11.95,Personal,2022-07-16,Approved,No Default,Pooja Arora,59.0,Male,Married,Postgraduate,Self-Employed,522551.16,754.0,Nashik,Maharashtra,11.0,674458.93,9.0,2.0
2761,2098,60,4500000.0,48,12.63,Home,2022-05-15,Rejected,Not Applicable,Sneha Mishra,24.0,Female,Married,Graduate,Salaried,1208392.39,515.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
2762,5396,39,1669490.73,48,8.84,Home,2022-06-27,Rejected,Not Applicable,Priya Nair,22.0,Female,Single,Graduate,Salaried,924251.78,664.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
2763,65,29,1914252.71,84,12.07,Personal,2024-03-16,Rejected,Not Applicable,Vihaan Malhotra,39.0,Other,Single,Postgraduate,Self-Employed,644409.92,641.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
2764,5709,60,4500000.0,36,9.96,Home,2024-02-28,Rejected,Not Applicable,Tanvi Pandey,44.0,Female,Single,Postgraduate,Government,1028393.56,745.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
2765,6172,2,4500000.0,12,8.99,Auto,2022-01-21,Rejected,Not Applicable,Riya Nair,46.0,Male,Single,Graduate,Retail,1266322.65,705.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
2766,2547,18,4500000.0,24,9.44,Home,2023-09-14,Rejected,Not Applicable,Arjun Yadav,21.0,Male,Divorced,Graduate,Consultant,1293054.49,702.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2767,2730,83,1575110.64,12,11.19,Education,2023-09-02,Rejected,Not Applicable,Sanjay Patel,48.0,Female,Married,Diploma,Salaried,464380.05,736.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2768,6702,27,1166064.96,24,10.96,Personal,2023-04-15,Approved,No Default,Nikhil Pillai,43.0,Male,Married,Postgraduate,Business Owner,1462530.1,740.0,Varanasi,Uttar Pradesh,11.0,615824.14,10.0,1.0
2769,9450,40,1637512.37,114,8.78,Education,2022-02-06,Pending,Not Applicable,Kiran Malhotra,27.0,Female,Single,Graduate,Self-Employed,1203000.27,828.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
2770,2383,89,2308419.61,36,11.28,Personal,2022-11-24,Rejected,Not Applicable,Deepa Bhat,33.0,Female,Single,Postgraduate,IT Professional,771962.89,747.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
2771,5261,29,752362.56,48,12.59,Auto,2023-06-01,Rejected,Not Applicable,Ayaan Bhat,44.0,Male,Married,High School,IT Professional,685422.73,654.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
2772,7190,90,3443957.08,114,11.6,Personal,2022-05-30,Rejected,Not Applicable,Ira Agarwal,42.0,Male,Single,Graduate,Salaried,992497.79,713.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
2773,4811,84,3099245.84,60,11.68,Education,2022-03-15,Approved,No Default,Ira Pillai,57.0,Female,Divorced,Graduate,Business Owner,556819.3,756.0,Asansol,West Bengal,12.0,747797.71,9.0,1.0
2774,2512,75,1029498.64,60,10.19,Gold,2023-10-17,Approved,No Default,Diya Pandey,32.0,Female,Single,Postgraduate,Healthcare,1496868.67,729.0,Khammam,Telangana,4.0,92724.89,4.0,0.0
2775,4676,49,618377.43,60,7.5,Auto,2022-09-28,Approved,No Default,Sneha Reddy,52.0,Male,Single,Graduate,Government,1248736.53,814.0,Karol Bagh,Delhi,9.0,102964.79000000001,7.0,2.0
2776,8024,19,727536.29,48,16.25,Personal,2024-06-08,Approved,No Default,Sanjay Verma,22.0,Male,Married,Graduate,Retail,355364.98,619.0,Asansol,West Bengal,16.0,330125.09,13.0,2.0
2777,6988,51,4500000.0,84,8.51,Home,2025-03-16,Rejected,Not Applicable,Atharv Singh,55.0,Female,Married,Postgraduate,Manufacturing,1526705.21,690.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
2778,1958,34,705624.06,36,9.28,Auto,2024-08-14,Approved,No Default,Reyansh Bhat,46.0,Male,Married,Graduate,Salaried,911078.91,780.0,Karol Bagh,Delhi,10.0,182965.5,7.0,1.0
2779,504,22,1426524.96,114,12.04,Personal,2024-04-29,Approved,Default,Pooja Bose,31.0,Female,Single,Graduate,IT Professional,782134.19,698.0,Nizamabad,Telangana,17.0,289851.57,6.0,6.0
2780,4458,90,439963.97,12,9.66,Gold,2023-12-15,Approved,No Default,Sara Gupta,24.0,Male,Single,Graduate,Self-Employed,1673313.8,804.0,Pune,Maharashtra,12.0,434694.43,11.0,1.0
2781,3998,23,1244720.6,48,13.72,Personal,2022-03-08,Rejected,Not Applicable,Deepa Joshi,27.0,Female,Married,Graduate,IT Professional,1140696.3,650.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2782,4576,13,588707.3,48,11.97,Auto,2024-03-24,Approved,No Default,Aditya Yadav,28.0,Female,Married,Postgraduate,Self-Employed,1204430.9,697.0,Kannur,Kerala,14.0,218696.74,11.0,2.0
2783,6319,83,784290.22,48,13.71,Personal,2023-03-29,Rejected,Not Applicable,Vivaan Mishra,21.0,Male,Married,Postgraduate,Salaried,715978.09,709.0,Saket,Delhi,0.0,0.0,0.0,0.0
2784,6209,59,4500000.0,36,8.35,Home,2023-08-16,Rejected,Not Applicable,Kiran Bhat,37.0,Female,Single,Postgraduate,Government,903592.33,596.0,Rohini,Delhi,0.0,0.0,0.0,0.0
2785,1989,63,1956637.99,36,9.62,Auto,2022-09-20,Approved,No Default,Pooja Pandey,24.0,Male,Single,Graduate,Business Owner,1370063.66,765.0,Chennai,Tamil Nadu,11.0,612049.55,8.0,0.0
2786,4512,56,1297021.74,48,10.53,Gold,2024-06-02,Rejected,Not Applicable,Aditya Pandey,40.0,Female,Married,Postgraduate,Healthcare,1598923.64,807.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
2787,5350,76,609853.07,60,11.42,Personal,2023-03-27,Approved,No Default,Manish Yadav,35.0,Other,Married,Graduate,Business Owner,1513233.55,685.0,Ahmedabad,Gujarat,14.0,178756.7,11.0,1.0
2788,7632,75,2795773.63,60,9.66,Home,2022-03-07,Rejected,Not Applicable,Siya Yadav,36.0,Male,Married,High School,Salaried,1660189.73,633.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
2789,6726,98,3988612.54,60,15.7,Personal,2022-04-12,Rejected,Not Applicable,Riya Yadav,44.0,Female,Divorced,High School,Consultant,1595182.08,571.0,Warangal,Telangana,0.0,0.0,0.0,0.0
2790,3519,44,1539544.87,60,8.21,Home,2022-09-21,Rejected,Not Applicable,Rohit Singh,37.0,Female,Married,High School,Salaried,668288.75,649.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
2791,4301,75,1220868.33,60,9.15,Education,2023-01-23,Approved,No Default,Pooja Pandey,38.0,Male,Married,Postgraduate,Business Owner,1071076.61,668.0,Thiruvananthapuram,Kerala,13.0,318579.05,11.0,1.0
2792,8088,49,4500000.0,36,7.92,Home,2024-03-02,Rejected,Not Applicable,Aarav Agarwal,47.0,Female,Married,Postgraduate,IT Professional,613249.02,722.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2793,1560,42,2415117.71,36,8.0,Home,2022-05-03,Rejected,Not Applicable,Priya Joshi,38.0,Female,Divorced,Diploma,Healthcare,348193.93,772.0,Rohini,Delhi,0.0,0.0,0.0,0.0
2794,8166,88,3285225.32,48,10.21,Auto,2024-10-25,Rejected,Not Applicable,Myra Gupta,24.0,Female,Married,Doctorate,IT Professional,1131127.09,522.0,Kannur,Kerala,0.0,0.0,0.0,0.0
2795,309,84,1692773.83,84,9.52,Education,2022-08-24,Approved,No Default,Ira Arora,51.0,Other,Married,Graduate,Salaried,729957.17,687.0,Nashik,Maharashtra,4.0,100886.39,2.0,1.0
2796,6862,54,1080573.19,12,12.17,Education,2022-05-13,Rejected,Not Applicable,Aditi Agarwal,39.0,Female,Single,Doctorate,Salaried,1037546.93,691.0,Warangal,Telangana,0.0,0.0,0.0,0.0
2797,1081,50,2357382.88,60,9.63,Auto,2023-06-20,Approved,No Default,Pooja Chopra,32.0,Female,Single,Graduate,IT Professional,888677.34,707.0,Nagpur,Maharashtra,12.0,591267.53,9.0,2.0
2798,6327,22,843708.92,48,15.06,Gold,2022-06-01,Rejected,Not Applicable,Ira Gupta,21.0,Female,Divorced,Postgraduate,Consultant,1162427.75,560.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2799,8272,14,1810206.7,60,7.5,Home,2023-09-20,Rejected,Not Applicable,Sara Kulkarni,21.0,Male,Married,Graduate,Consultant,881737.64,719.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
2800,9553,3,4500000.0,48,8.54,Home,2022-09-02,Rejected,Not Applicable,Rohit Kulkarni,54.0,Female,Married,Postgraduate,Business Owner,732469.78,712.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2801,7420,66,4500000.0,24,10.95,Home,2025-01-18,Pending,Not Applicable,Diya Chopra,37.0,Female,Single,Graduate,Salaried,1504289.48,634.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
2802,4319,82,4273088.98,84,14.72,Business,2024-04-11,Rejected,Not Applicable,Rahul Mehta,30.0,Female,Single,High School,Salaried,1245090.29,774.0,Kochi,Kerala,0.0,0.0,0.0,0.0
2803,2748,2,4500000.0,36,7.68,Home,2023-10-12,Approved,No Default,Navya Menon,21.0,Female,Divorced,Postgraduate,Business Owner,2200579.49,715.0,Kota,Rajasthan,9.0,1325349.88,9.0,0.0
2804,2029,85,3274790.51,36,10.98,Home,2022-10-14,Rejected,Not Applicable,Pooja Kapoor,31.0,Female,Married,Graduate,IT Professional,989406.88,571.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
